auct_id,listing_title,listing_subtitle,listing_start_date,listing_end_date,listing_durtn_days,listing_type_code,feedback_score_at_listing_time,start_price,buy_it_now_price,buy_it_now_listed_flag,bold_fee_flag,category_featured_fee_flag,gallery_fee_flag,gallery_featured_fee_flag,ipix_featured_fee_flag,highlight_fee_flag,schedule_fee_flag,border_fee_flag,qty_available_per_listing,gms,category_avg_gms,gms_greater_avg,listing_start_date_month,listing_start_date_day,listing_start_date_year,item_leaf_category_name_article_category,item_leaf_category_name_color_category,_article_meta_mini,_article_meta_nano,_article_meta_classic,_article_40,_article_30,_article_20,_article_4,_article_2,item_leaf_category_name_color_category_Blau_flag,item_leaf_category_name_color_category_Gold_flag,item_leaf_category_name_color_category_Grün_flag,item_leaf_category_name_color_category_Pink_flag,item_leaf_category_name_color_category_Silber_flag,item_leaf_category_name_color_category_Sonsti_flag,listing_type_code_1,listing_type_code_2,listing_type_code_7,listing_type_code_9,listing_title_lowercase_contains_new,listing_subtitle_lowercase_contains_new,listing_title_lowercase_contains_ovp,listing_title_lowercase_contains_black,listing_title_lowercase_contains_silver,listing_title_lowercase_contains_white,listing_title_lowercase_contains_green,listing_title_lowercase_contains_pink,listing_title_lowercase_contains_blue,listing_title_lowercase_contains_photo,listing_title_lowercase_contains_bussword,listing_title_lowercase_contains_invoice,listing_title_lowercase_contains_video,listing_title_lowercase_contains_warrenty,listing_title_lowercase_contains_colordisplay,listing_title_lowercase_contains_original,listing_title_lowercase_contains_verschweißt,listing_title_lowercase_contains_dock,listing_title_lowercase_contains_alt,listing_title_lowercase_contains_songs,listing_title_lowercase_contains_verpackt,listing_title_lowercase_contains_bag
6788,"Original APPLE IPOD NANO, 2 GB, schwarz, wie NEU & OVP","Inkl. des kompletten Zubehörs -- Lieferung frei Haus!",2006-01-26,2006-01-27,1,1,231,95.000000,195.000000,"Y","N","N","Y","N","N","N","N","N",1,195.000000,197.862000,0,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F"
6789,"++ Top: Apple iPod nano (4GB) in weiss OVP - Nur 1 Tag!","",2006-01-26,2006-01-27,1,1,243,1.000000,229.000000,"Y","N","N","Y","N","N","N","N","N",1,210.000000,197.862000,1,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F"
6790,"I pod mini in pink selten bunutzt","",2006-01-26,2006-01-31,5,1,3,1.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,121.000000,173.450000,0,1,26,2006,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6791,"iPod mini 4GB Silber Restgarantie","",2006-01-26,2006-01-26,0,1,62,1.000000,150.000000,"Y","N","N","Y","N","Y","N","N","N",1,150.000000,167.977000,0,1,26,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
6795,"Apple iPod nano 4 GB schwarz, neu, OVP, Garantie","",2006-01-26,2006-01-29,3,1,76,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,214.000000,197.862000,1,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
6798,"iPod NANO Apple 4GB MP3-Player weiß mit viel Zubehör","",2006-01-26,2006-02-05,10,1,80,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,236.040000,197.862000,1,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6799,"APPLE  iPod  silver  20GB (3G : 20 GB)","",2006-01-26,2006-02-05,10,1,149,1.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,130.900000,207.358000,0,1,26,2006,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6802,"IPOD MINI 4GB - PINK","",2006-01-26,2006-01-27,1,1,488,150.000000,180.000000,"Y","N","N","N","N","Y","N","N","N",1,150.000000,173.450000,0,1,26,2006,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6804,"Apple iPod 40 GB , 4. Gen. ,neuwertig","",2006-01-27,2006-02-01,5,1,82,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,204.040000,221.153000,0,1,27,2006,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6806,"Ipod Mini 4 GB Silber ABSOLUT NEUWERTIG in OVP","",2006-01-26,2006-02-02,7,1,235,1.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,184.120000,167.977000,1,1,26,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6809,"Apple iPod 40GB NEU mit Restgarantie 08 2006","",2006-01-26,2006-02-05,10,1,12,1.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,208.770000,221.153000,0,1,26,2006,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
6810,"ipot nano 2gb weiß + Zubehör","",2006-01-26,2006-01-29,3,1,21,100.000000,175.000000,"Y","N","N","Y","N","Y","N","Y","N",1,171.000000,197.862000,0,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6811,"Apple iPod NaNo 2GB Weiss Neu OVP","",2006-01-26,2006-01-31,5,9,415,178.950000,0.000000,"N","N","N","N","N","N","N","N","N",1,178.950000,197.862000,0,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","W","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6812,"Apple - iPod  NANO 4GB** schwarz **NEU/OVP ! Rechnung !","",2006-01-26,2006-01-31,5,1,2200,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,239.500000,197.862000,1,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6817,"iPod Nano 4GB + iPod Armband OVP","",2006-01-27,2006-02-03,7,1,13,1.000000,0.000000,"N","N","N","N","N","N","N","Y","N",1,210.000000,197.862000,1,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6822,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-27,2006-02-06,10,1,2205,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,167.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6823,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-27,2006-02-03,7,1,2205,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,177.880000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6829,"ipod mini 4GB pink m. Zubehör","",2006-01-27,2006-01-30,3,1,0,120.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,167.120000,173.450000,0,1,27,2006,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6832,"Apple iPod Nano 2GB *schwarz* Neu OVP Rechnung","",2006-01-27,2006-01-30,3,1,127,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,182.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6838,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-27,2006-01-28,1,1,2205,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,182.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6839,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-27,2006-01-30,3,1,2205,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,178.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6840,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-27,2006-02-01,5,1,2205,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,171.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6841,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-27,2006-02-03,7,1,2205,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,181.030000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6843,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-27,2006-01-30,3,1,2205,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,177.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6846,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-27,2006-02-03,7,1,2205,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,171.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6847,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-27,2006-02-06,10,1,2205,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,181.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6848,"Apple iPod nano 2 GB schwarz  NEU OPV+verschweisst","",2006-01-27,2006-01-27,0,1,69,99.990000,170.000000,"Y","N","N","Y","N","N","N","N","N",1,170.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6849,"Apple iPod nano 2 GB","",2006-01-27,2006-02-06,10,1,11,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,164.030000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6852,"===== Neuer 4GB  iPod Nano in schwarz =====","",2006-01-27,2006-01-29,2,9,72,229.000000,0.000000,"N","N","N","Y","N","Y","Y","Y","N",1,229.000000,197.862000,1,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","W","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6853,"Apple iPod Mini 4GB  MIT GARANTIE, OVP","",2006-01-27,2006-02-01,5,1,16,1.000000,0.000000,"N","Y","N","Y","N","Y","N","Y","N",1,178.210000,164.757000,1,1,27,2006,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
6855,"Apple iPod nano 2 GB -weiß- ***NEU / Garantie / OVP***","",2006-01-28,2006-01-29,1,1,52,1.000000,190.000000,"Y","Y","N","Y","N","N","N","Y","N",1,173.000000,197.862000,0,1,28,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
6857,"Ipod Nano vom 26.01.06 WIE NEU","",2006-01-27,2006-01-30,3,1,2,150.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,166.500000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6860,"APPLE iPOD NANO 2 GB weiß NEU+OVP","",2006-01-27,2006-01-30,3,1,1955,1.000000,165.000000,"Y","N","N","Y","N","N","N","N","N",1,171.770000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6861,"iPod nano 2 GB Weiß Neu und OVP  Eingeschweißt !!","",2006-01-27,2006-01-29,2,1,965,165.000000,182.000000,"Y","N","N","N","N","N","N","N","N",1,182.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6862,"iPod Mini Silber","",2006-01-27,2006-02-03,7,1,19,1.000000,0.000000,"N","Y","N","Y","N","N","N","Y","N",1,161.000000,167.977000,0,1,27,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6863,"iPod Nano Kopie, 1GB, FM-Radio, Farbdisplay, USB 2.0","Digital Media Player, iPod Nano Kopie mit vielen Extras",2006-01-27,2006-02-02,6,9,145,119.000000,0.000000,"N","Y","N","Y","N","Y","N","N","N",2,119.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F"
6864,"APPLE iPod mini 4GB SILVER MP3 WAV NEU+OVP","",2006-01-27,2006-02-01,5,1,7647,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,193.100000,167.977000,1,1,27,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6866,"Apple iPod NANO 4GB NEU UNBENUTZT MAKELLOS","",2006-01-27,2006-01-28,1,1,93,1.000000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,198.000000,197.862000,1,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6867,"Apple iPod mini, 4GB-1000 Songs, 1/2 Jahr alt, TOP","",2006-01-27,2006-01-27,0,1,21,1.000000,140.000000,"Y","N","N","N","N","N","N","N","N",1,140.000000,167.977000,0,1,27,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","W","W","F","F"
6869,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-27,2006-01-28,1,1,2208,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,174.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6872,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-27,2006-02-03,7,1,2208,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,184.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6874,"Ipod Mini ++Nagelneu++","Original verpackter 4 GB Kraftzwerg",2006-01-27,2006-02-06,10,1,63,1.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,189.970000,161.512000,1,1,27,2006,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6875,"iPod nano, 4 GB","NEU, OVP",2006-01-27,2006-01-30,3,1,0,170.000000,195.000000,"Y","N","N","Y","N","N","N","N","N",1,201.000000,197.862000,1,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6879,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-27,2006-01-30,3,1,2208,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,180.990000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6881,"iPod nano, 4 GB","NEU, OVP",2006-01-27,2006-01-29,2,1,0,170.000000,195.000000,"Y","N","N","Y","N","N","N","N","N",1,195.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6883,"iPod nano, 4 GB","NEU, OVP",2006-01-27,2006-01-30,3,1,0,170.000000,195.000000,"Y","N","N","Y","N","N","N","N","N",1,176.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6889,"iPod nano, 4 GB","NEU, OVP",2006-01-27,2006-01-30,3,1,0,170.000000,195.000000,"Y","N","N","Y","N","N","N","N","N",1,170.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6891,"iPod nano, 4 GB","NEU, OVP",2006-01-27,2006-01-27,0,1,0,170.000000,195.000000,"Y","N","N","Y","N","N","N","N","N",1,195.000000,197.862000,0,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6898,"Apple - iPod  NANO 4GB** schwarz **NEU/OVP ! Rechnung !","",2006-01-27,2006-01-30,3,1,2208,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,230.100000,197.862000,1,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6899,"Apple - iPod  NANO 4GB** schwarz **NEU/OVP ! Rechnung !","",2006-01-27,2006-02-01,5,1,2208,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,244.030000,197.862000,1,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6902,"Apple iPod 40 GB 4.Generation 100% i.O. inkl. Rechnung","",2006-01-27,2006-02-06,10,1,0,1.900000,0.000000,"N","N","N","N","N","Y","N","N","N",1,212.000000,221.153000,0,1,27,2006,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6905,"IPod mini 4 GB Blau  Neuwertig  Re.+Garantie+Zub.","",2006-01-27,2006-02-03,7,1,213,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,171.500000,161.512000,1,1,27,2006,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F"
6906,"iPod nano 4GB - Unvorstellbar klein, leicht in Farbe**","",2006-01-27,2006-02-06,10,9,5158,248.900000,0.000000,"N","N","N","Y","N","N","N","N","N",19,248.900000,197.862000,1,1,27,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6907,"HELMKAMERA SHARP 2,3cm (für IPOD PSP MP4 etc.)","",2006-01-28,2006-01-28,0,1,3,119.000000,139.000000,"Y","Y","N","N","N","Y","Y","Y","N",1,139.000000,197.862000,0,1,28,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6908,"Ipod mini SILBER, wie NEU und mit Dockingstation!! OVP!","",2006-01-28,2006-02-04,7,1,12,1.000000,195.000000,"Y","N","N","N","N","N","N","N","N",1,167.660000,167.977000,0,1,28,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F"
6909,"IPOD NANO weiß 2 GB + Metal Hardcase zum schutz/ OVP","mit rechnung + Kleine Weinflasche  als Dankeschön",2006-01-28,2006-02-07,10,1,36,1.000000,0.000000,"N","Y","N","Y","N","Y","Y","N","Y",1,151.990000,197.862000,0,1,28,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6913,"Apple iPod mini, 4GB, silber, OVP, Rechn., iTrip","",2006-01-28,2006-02-02,5,1,68,1.000000,0.000000,"N","Y","N","N","N","N","N","Y","N",1,154.050000,167.977000,0,1,28,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6914,"iPod mini 4GB Silber + iPod USB Power Adapter","",2006-01-28,2006-02-04,7,1,22,130.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,165.000000,167.977000,0,1,28,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6923,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-28,2006-02-07,10,1,2210,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,180.000000,197.862000,0,1,28,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6924,"iPod Nano 2GB Schwarz, Neu, OVP","",2006-01-28,2006-02-04,7,1,132,1.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,176.000000,197.862000,0,1,28,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6925,"Original Apple iPod Silber *2.Gen.*NEU**","",2006-01-28,2006-02-02,5,1,76,50.000000,0.000000,"N","Y","N","N","N","N","N","N","N",1,177.000000,167.977000,1,1,28,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F"
